Title,Year,Cited by,DOI,ISSN
High Arterial Oxygen Saturation in the Acclimatized Lowlanders Living at High Altitude,2023,1,10.1007/s43657-023-00117-x,2730583X
Keeping IPMNs in Check: A Novel Role for the Transcription Factor NKX6-2 in Preserving an Indolent Cell Identity in Pancreatic Cystic Lesions,2023,0,10.1158/2159-8290.CD-23-0590,21598274
PGC-1α promotes colorectal carcinoma metastasis through regulating ABCA1 transcription,2023,2,10.1038/s41388-023-02762-y,09509232
Improvement in Intraoperative Image Quality in Transcranial Magnetic Resonance-Guided Focused Ultrasound Surgery Using Transmitter Gain Adjustment,2023,0,10.1159/000531009,10116125
Spinal Cord Stimulation for Parkinson's Disease: A Systematic Review and Meta-Analysis of Pain and Motor Outcomes,2023,4,10.1159/000531089,10116125
Sex Differences in Coronary Atherosclerotic Phenotype and Healing Pattern on Optical Coherence Tomography Imaging,2023,1,10.1161/CIRCIMAGING.123.015227,19419651
Are phonological skills as crucial for literacy acquisition in Japanese as in English as well as in accounting for developmental dyslexia in English and in Japanese?,2023,1,10.1007/s41809-023-00126-2,25201018
SHP2 Inhibition Sensitizes Diverse Oncogene-Addicted Solid Tumors to Re-treatment with Targeted Therapy,2023,20,10.1158/2159-8290.CD-23-0361,21598274
Quantifying the Variability Associated with Postoperative Localization of Deep Brain Stimulation Electrodes,2023,1,10.1159/000530462,10116125
Antipsychotic medications for older adults with delirium admitted to hospital,2023,0,10.1503/cmaj.230227,08203946
Serologic Testing for Rocky Mountain Spotted Fever in a Low-Incidence Region,2023,0,10.1093/jpids/piad051,20487193
Validation of Childhood Pneumonia Prognostic Models for Use in Emergency Care Settings,2023,3,10.1093/jpids/piad054,20487193
Overview of a Sleep Monitoring Protocol for a Large Natural Population,2023,6,10.1007/s43657-023-00102-4,2730583X
Establishing Music Therapy as an Alternative to Reducing Compassion Fatigue among Health Workers,2023,0,10.1017/S1049023X2300599X,1049023X
Type IV pili facilitated natural competence in Fusobacterium nucleatum,2023,0,10.1016/j.anaerobe.2023.102760,10759964
Comedonecrosis within conventional prostatic adenocarcinoma vs. intraductal carcinoma of the prostate: their clinical significance is not comparable,2023,0,10.1016/j.humpath.2023.06.011,00468177
Mitochondrial-Encoded Complex I Impairment Induces a Targetable Dependency on Aerobic Fermentation in Hürthle Cell Carcinoma of the Thyroid,2023,4,10.1158/2159-8290.CD-22-0982,21598274
Activation of invasion by oncogenic reprogramming of cholesterol metabolism via increased NPC1 expression and macropinocytosis,2023,3,10.1038/s41388-023-02771-x,09509232
"Association of Sources of COVID-19 Information with Vaccine Uptake, Preventive Behaviors, and Perceived Severity of COVID-19",2023,2,10.1016/j.jamda.2023.05.024,15258610
Genetic Phenotypes of Alzheimer’s Disease: Mechanisms and Potential Therapy,2023,7,10.1007/s43657-023-00098-x,2730583X
Prognostic Power of Quantitative Assessment of Functional Mitral Regurgitation and Myocardial Scar Quantification by Cardiac Magnetic Resonance,2023,2,10.1161/CIRCIMAGING.122.015134,19419651
Spectrum of Response to Platinum and PARP Inhibitors in Germline BRCA–Associated Pancreatic Cancer in the Clinical and Preclinical Setting,2023,7,10.1158/2159-8290.CD-22-0412,21598274
The Efficacy of Atelocollagen to Inhibit Fibrotic Proliferation in Tenon Tissue: In vitro Study,2023,0,10.1159/000525762,00303747
The Anterior Segment Biometrics in High Myopia Eyes,2023,6,10.1159/000526280,00303747
"Clinical, Pathophysiologic, Genetic, and Therapeutic Progress in Primary Bilateral Macronodular Adrenal Hyperplasia",2023,11,10.1210/endrev/bnac034,0163769X
Diagnosis and management of depression in adolescents; [Diagnostic et traitement de la dépression à l’adolescence],2023,1,10.1503/cmaj.220966-f,08203946
Local Adenoviral Delivery of Vascular Endothelial Growth Factor C Induces Lymphangiogenesis in the Conjunctiva in Rabbits,2023,1,10.1159/000533427,00303747
Integrative Identification by Hi-C Revealed Distinct Advanced Structural Variations in Lung Adenocarcinoma Tissue,2023,2,10.1007/s43657-023-00103-3,2730583X
Relationship of Serum 25-Hydroxyvitamin D Levels with Sarcopenia and Body Composition in Community-Dwelling Older Adults: A Paired Case-Control Study,2023,2,10.1016/j.jamda.2023.06.004,15258610
Androgen-regulated stromal complement component 7 (C7) suppresses prostate cancer growth,2023,1,10.1038/s41388-023-02759-7,09509232
Biology activity and characterization of the functional L-HN fragment derivative of botulinum neurotoxin serotype E,2023,0,10.1016/j.anaerobe.2023.102764,10759964
Gene Silencing Therapy in Hereditary (Variant) Transthyretin Cardiac Amyloidosis: A Puzzling Case of Decreasing Pyrophosphate Uptake on Scintigraphy,2023,1,10.1161/CIRCIMAGING.123.015243,19419651
The Impact of Pregnancy on Diabetic Retinopathy: A Single-Site Study of Clinical Risk Factors,2023,0,10.1159/000533416,00303747
Membrane vesicles of Lactobacillus gasseri ATCC 19992 disrupt biofilms of vaginal pathogens,2023,3,10.1016/j.anaerobe.2023.102761,10759964
"Myocardial Flow Reserve, an Independent Prognostic Marker of All-Cause Mortality Assessed by 82Rb PET Myocardial Perfusion Imaging: A Danish Multicenter Study",2023,4,10.1161/CIRCIMAGING.122.015184,19419651
C/ebpα represses the oncogenic Runx3–Myc axis in p53-deficient osteosarcoma development,2023,0,10.1038/s41388-023-02761-z,09509232
Virtual Fluorescence Translation for Biological Tissue by Conditional Generative Adversarial Network,2023,2,10.1007/s43657-023-00094-1,2730583X
Clinicians’ Perceptions of a Modified Hospital Elder Life Program for Delirium Prevention During COVID-19,2023,0,10.1016/j.jamda.2023.05.032,15258610
DBLiPro: A Database for Lipids and Proteins in Human Lipid Metabolism,2023,5,10.1007/s43657-023-00099-w,2730583X
Safety of Re-dosing Nirsevimab Prior to RSV Season 2 in Children with Heart or Lung Disease,2023,6,10.1093/jpids/piad052,20487193
Clostridioides difficile PCR Tcdb Cycle Threshold predicts toxin EIA positivity but not severity of infection,2023,2,10.1016/j.anaerobe.2023.102755,10759964
Transgender in pediatrics: a narrative review,2023,0,10.21037/pm-21-66,26175428
Deep Brain Stimulation for Chronic Cluster Headaches: A Systematic Review and Meta-Analysis,2023,2,10.1159/000530508,10116125
Endoscopic Resection Techniques for Duodenal and Ampullary Adenomas,2023,0,10.1016/j.vgie.2023.05.006,24684481
Immune-Ageing Evaluation of Peripheral T and NK Lymphocyte Subsets in Chinese Healthy Adults,2023,4,10.1007/s43657-023-00106-0,2730583X
Survival of bovine digital dermatitis treponemes in conditions relevant to the host and farm environment,2023,1,10.1016/j.anaerobe.2023.102766,10759964
Clinical Observation of Macular Superficial Capillary Plexus and Ganglion Cell Complex in Patients with Parkinson's Disease,2023,2,10.1159/000533158,00303747
"The outer membrane protein of Fusobacterium necrophorum, 43K OMP, stimulates inflammatory cytokine production through nuclear factor kappa B activation",2023,0,10.1016/j.anaerobe.2023.102768,10759964
Shared Decision Making for Elective Surgical Procedures in Older Adults with and without Cognitive Insufficiencies,2023,0,10.1177/0272989X231182436,0272989X
"The role of Actinomyces spp. and related organisms in cervicofacial infections: Pathomechanism, diagnosis and therapeutic aspects",2023,4,10.1016/j.anaerobe.2023.102767,10759964
"The MDM2–p53 Antagonist Brigimadlin (BI 907828) in Patients with Advanced or Metastatic Solid Tumors: Results of a Phase Ia, First-in-Human, Dose-Escalation Study",2023,18,10.1158/2159-8290.CD-23-0153,21598274
Impact of the COVID-19 Pandemic on the Profile of Patients in SAMU-Asturias EMS (Spain): A Two-Year Retrospective Analysis of Advanced Life Support Unit Data,2023,1,10.1017/S1049023X23006015,1049023X
Description of eight human infections caused by Bacteroides pyogenes in a tertiary hospital of northern Spain,2023,1,10.1016/j.anaerobe.2023.102759,10759964
Spatial Transcriptomics of Intraductal Papillary Mucinous Neoplasms of the Pancreas Identifies NKX6-2 as a Driver of Gastric Differentiation and Indolent Biological Potential,2023,6,10.1158/2159-8290.CD-22-1200,21598274
Use of Interferon-Gamma Release Assays in Children <2 Years Old,2023,1,10.1093/jpids/piad053,20487193
The Impact of Social Media on Applicants’ Perceptions of Plastic Surgery Training Programs,2023,2,10.1016/j.jsurg.2023.05.015,19317204
Engineering prostate cancer in vitro: what does it take?,2023,4,10.1038/s41388-023-02776-6,09509232
Survival Extrapolation Incorporating General Population Mortality Using Excess Hazard and Cure Models: A Tutorial,2023,4,10.1177/0272989X231184247,0272989X
Effectors Enabling Adaptation to Mitochondrial Complex I Loss in Hürthle Cell Carcinoma,2023,4,10.1158/2159-8290.CD-22-0976,21598274
Distinct Assemblies of Heterodimeric Cytokine Receptors Govern Stemness Programs in Leukemia,2023,1,10.1158/2159-8290.CD-22-1396,21598274
A novel method for removal of a partially deflated intragastric balloon,2023,1,10.1016/j.vgie.2023.05.002,24684481
Calibration and Validation of the Colorectal Cancer and Adenoma Incidence and Mortality (CRC-AIM) Microsimulation Model Using Deep Neural Networks,2023,6,10.1177/0272989X231184175,0272989X
"Antimicrobial Susceptibility among Gram-Negative Isolates in Pediatric Patients in Latin America, Africa-Middle East, and Asia from 2016-2020 Compared to 2011-2015: Results from the ATLAS Surveillance Study",2023,0,10.1093/jpids/piad055,20487193
Patient-Centric Approaches for Phase I Combination Trials Come on Stage,2023,2,10.1158/2159-8290.CD-23-0534,21598274
Impact of Heavy Snowfall on Emergency Transport and Prognosis of Out-of-Hospital Cardiac Arrest Patients: A Nation-Wide Cohort Study,2023,0,10.1017/S1049023X23006040,1049023X
Evaluation of EuroQol Valuation Technology (EQ-VT) Designs to Generate National Value Sets: Learnings from the Development of an EQ-5D Value Set for India Using an Extended Design (DEVINE) Study,2023,2,10.1177/0272989X231180134,0272989X
Phosphorylated PTTG1 switches its subcellular distribution and promotes β-catenin stabilization and subsequent transcription activity,2023,6,10.1038/s41388-023-02767-7,09509232
Primary epithelioid hemangioendotheliomas and angiosarcomas of the pleura: a clinicopathological and immunohistochemical analysis of 13 cases,2023,0,10.1016/j.humpath.2023.06.010,00468177
Electronic Health Record Embedded Strategies for Improving Care of Patients With Heart Failure,2023,2,10.1007/s11897-023-00614-0,15469530
68Ga-Dotatate Hybrid Positron Emission Tomography/Magnetic Resonance Imaging for Noninvasive Early Detection of Heart Transplant Rejection,2023,0,10.1161/CIRCIMAGING.123.015282,19419651
Ocular Characteristics of Pseudophakic Eyes with Malignant Glaucoma,2023,0,10.1159/000533496,00303747
Ruminococcus gnavus bacteremia: Literature review and a case report associated to acute flare of ulcerative colitis in an immunocompromised patient,2023,0,10.1016/j.anaerobe.2023.102762,10759964
"Antimicrobial susceptibility of Bacteroides fragilis group organisms in Hong Kong, 2020–2021",2023,0,10.1016/j.anaerobe.2023.102756,10759964
The Benefits of Nursing Home Air Purification on COVID-19 Outcomes: A Natural Experiment,2023,2,10.1016/j.jamda.2023.05.026,15258610
Enhanced suction for removal of esophageal food impaction,2023,0,10.1016/j.vgie.2023.05.004,24684481
Human Trafficking and Emergency Medical Services (EMS),2023,0,10.1017/S1049023X23005976,1049023X
"Clinical Activity and Exploratory Resistance Mechanism of Milademetan, an MDM2 Inhibitor, in Intimal Sarcoma with MDM2 Amplification: An Open-Label Phase Ib/II Study",2023,11,10.1158/2159-8290.CD-23-0419,21598274
Fulminant Myocarditis Unmasking Adult-Onset Still's Disease and Desmoplakin Truncation,2023,0,10.1161/CIRCIMAGING.122.015001,19419651
Medical Management of Right Ventricular Dysfunction in Pulmonary Arterial Hypertension,2023,0,10.1007/s11897-023-00612-2,15469530
Clonal T-cell proliferations occasionally occur in Kikuchi–Fujimoto disease,2023,2,10.1016/j.humpath.2023.06.003,00468177
