Title,Year,Cited by,DOI,ISSN
Design and implementation of ParkinsonAKTIV: an interventional study to evaluate the effectiveness of a novel online platform to guide quickcard-based treatment decisions,2023,1,10.1186/s42466-023-00249-5,25243489
External validity in distributed data networks,2023,0,10.1002/pds.5666,10538569
Student mistakes and teacher reactions in bedside teaching,2023,0,10.1007/s10459-023-10233-y,13824996
Glymphatic system impairment in sleep disruption: diffusion tensor image analysis along the perivascular space (DTI-ALPS),2023,6,10.1007/s11604-023-01463-6,18671071
Research priorities for therapeutic plasma exchange in critically ill patients,2023,8,10.1186/s40635-023-00510-w,2197425X
A systematic review and dose-response meta-analysis of the effect of selenium supplementation on serum concentration of C-reactive protein,2023,1,10.1016/j.jtemb.2023.127273,0946672X
Promoting Quality of Life: Suggestions for Mental Health Care Providers Working with Young Autistic Adults,2023,6,10.1089/aut.2022.0106,25739581
Fluid management strategies and their interaction with mechanical ventilation: from experimental studies to clinical practice,2023,2,10.1186/s40635-023-00526-2,2197425X
Large-vessel-occlusion in patients with previous ischemic stroke: an analysis of adherence to secondary preventive medication for different etiologies,2023,0,10.1186/s42466-023-00247-7,25243489
Impact of the COVID-19 pandemic on students with relatives with addiction problems: A longitudinal qualitative study,2023,0,10.1002/smi.3251,15323005
Hematoma expansion in intracerebral hemorrhage – the right target?,2023,2,10.1186/s42466-023-00256-6,25243489
Guideline “Motor neuron diseases” of the German Society of Neurology (Deutsche Gesellschaft für Neurologie),2023,6,10.1186/s42466-023-00251-x,25243489
A model of porcine polymicrobial septic shock,2023,0,10.1186/s40635-023-00513-7,2197425X
Extent of routine diagnostic cardiac work-up at certified German stroke units participating in the prospective MonDAFIS study,2023,0,10.1186/s42466-023-00246-8,25243489
An experimental porcine model of invasive candidiasis,2023,0,10.1186/s40635-023-00514-6,2197425X
SOP: acute hyperkinetic movement disorders,2023,0,10.1186/s42466-023-00260-w,25243489
Novel inflammatory biomarkers associated with stroke severity: results from a cross-sectional stroke cohort study,2023,1,10.1186/s42466-023-00259-3,25243489
"Rumour type matters: The effect of different types of rumours on coping, subjective well-being, and interpersonal trust during the COVID-19 pandemic",2023,1,10.1002/smi.3253,15323005
Pathologists aren’t pigeons: exploring the neural basis of visual recognition and perceptual expertise in pathology,2023,1,10.1007/s10459-023-10232-z,13824996
Nickel chloride generates cytotoxic ROS that cause oxidative damage in human erythrocytes,2023,2,10.1016/j.jtemb.2023.127272,0946672X
Current practice and attitudes of stroke physicians towards rhythm-control therapy for stroke prevention: results of an international survey,2023,0,10.1186/s42466-023-00255-7,25243489
Exploring the link between poor oral hygiene and mesh infection after hernia repair: a systematic review and proposed best practices,2023,0,10.1007/s10029-023-02795-y,12654906
Moderators uncertainty tolerance (UT) in healthcare: a systematic review,2023,3,10.1007/s10459-023-10215-0,13824996
Is mechanical power an under-recognised entity within the preterm lung?,2023,0,10.1186/s40635-023-00511-9,2197425X
Colonic oxygen microbubbles augment systemic oxygenation and CO2 removal in a porcine smoke inhalation model of severe hypoxia,2023,0,10.1186/s40635-023-00517-3,2197425X
The effects of dexamethasone added to ilioinguinal/iliohypogastric nerve (IIN/IHN) block on rebound pain in inguinal hernia surgery: a randomized controlled trial,2023,1,10.1007/s10029-023-02841-9,12654906
Comparison between InterDosi and MCNP in the estimation of photon SAFs on a series of ICRP pediatric voxelized phantoms,2023,1,10.1007/s11604-023-01469-0,18671071
“I've Spent My Whole Life Striving to Be Normal”: Internalized Stigma and Perceived Impact of Diagnosis in Autistic Adults,2023,7,10.1089/aut.2022.0066,25739581
Muscular groin hernias: an anatomical variation as a cause of recurrence,2023,0,10.1007/s10029-023-02840-w,12654906
First non-invasive magnetic phrenic nerve and diaphragm stimulation in anaesthetized patients: a proof-of-concept study,2023,5,10.1186/s40635-023-00506-6,2197425X
Towards accountability-centred practices: governance in OSCEs subordinating patient and practitioner clinical experience,2023,2,10.1007/s10459-023-10238-7,13824996
“Rater training” re-imagined for work-based assessment in medical education,2023,3,10.1007/s10459-023-10237-8,13824996
Psychosocial challenges of persons with sickle cell anemia A narrative review,2023,1,10.1097/MD.0000000000036147,00257974
"The impact of regional deprivation on stroke incidence, treatment, and mortality in Germany",2023,2,10.1186/s42466-023-00232-0,25243489
Prostate tuberculosis mimicking prostate cancer: Case report and literature review,2023,0,10.1097/MD.0000000000036172,00257974
Research status and progress of radiomics in bone and soft tissue tumors: A review,2023,0,10.1097/MD.0000000000036198,00257974
Reversible stabilization of DNA/PEI complexes by reducible click-linkage between DNA and polymer. A new polyplex concept for lowering polymer quantity,2023,1,10.1038/s41434-023-00386-1,09697128
Treatment of congenital pulmonary airway malformation with rare high cystic volume ratio: A case report and literature review,2023,0,10.1097/MD.0000000000036249,00257974
ABO and Rhesus blood group markers as predictors in colorectal cancer: A prospective observational study,2023,0,10.1097/MD.0000000000036256,00257974
Blood pressure management in ischemic stroke patients undergoing mechanical thrombectomy,2023,2,10.1186/s42466-023-00238-8,25243489
Sense of community and anxiety during a global pandemic: The role of world assumptions in couples,2023,1,10.1002/smi.3235,15323005
Research on the resistance of isoviolanthin to hydrogen peroxide-triggered injury of skin keratinocytes based on Transcriptome sequencing and molecular docking,2023,0,10.1097/MD.0000000000036119,00257974
Advances in the investigation of the role of autophagy in the etiology of chronic obstructive pulmonary disease: A review,2023,0,10.1097/MD.0000000000036390,00257974
"Prolonged misdiagnosis of mitochondrial encephalomyopathy, lactic acidosis, and stroke-like episodes syndrome: A case report",2023,0,10.1097/MD.0000000000036008,00257974
Effect of cord blood double collection method on cord blood hematopoietic stem cell transplantation-related indices and blood gas analysis,2023,0,10.1097/MD.0000000000036227,00257974
Releasing high positive end-expiratory pressure to a low level generates a pronounced increase in particle flow from the airways,2023,1,10.1186/s40635-023-00498-3,2197425X
Psychological grit moderates the relation between lifetime stressor exposure and functional outcomes among HIV-seropositive and HIV-seronegative adults,2023,0,10.1002/smi.3245,15323005
Families under pressure: A qualitative study of stressors in families of children with congenital heart disease,2023,2,10.1002/smi.3240,15323005
Physiological adaptations during weaning from veno-venous extracorporeal membrane oxygenation,2023,3,10.1186/s40635-023-00493-8,2197425X
Predictive factors of bowel necrosis in patients with incarcerated femoral hernia,2023,2,10.1007/s10029-023-02776-1,12654906
Degenerative lumbar changes have a statistically significant but small effect on trabecular bone score (TBS)-adjusted fracture risk (FRAX),2023,1,10.1097/MD.0000000000036082,00257974
"Survival, prognostic factors, hospitalization time and clinical performance status after first cerebral relapse or progression in 54 patients with primary CNS lymphoma not eligible for high dose chemotherapy: a retrospective analysis",2023,3,10.1186/s42466-023-00234-y,25243489
Identification of biomarkers associated with pediatric asthma using machine learning algorithms: A review,2023,0,10.1097/MD.0000000000036070,00257974
Effects of histones related to sperm chromatin on embryo development and ART outcomes,2023,0,10.1097/MD.0000000000036113,00257974
MYLK and CALD1 as molecular targets in bladder cancer,2023,0,10.1097/MD.0000000000036302,00257974
A coping model for school psychological counsellors: A qualitative study,2023,0,10.1002/smi.3248,15323005
Severe refractory hypotension during induction of general anesthesia in patient after 48 hours of azilsartan discontinuation: A case report,2023,0,10.1097/MD.0000000000036126,00257974
Elevated free interleukin-18 associated with severity and mortality in prospective cohort study of 206 hospitalised COVID-19 patients,2023,9,10.1186/s40635-022-00488-x,2197425X
Assessment of the inferior vena cava collapsibility from subcostal and trans-hepatic imaging using both M-mode or artificial intelligence: a prospective study on healthy volunteers,2023,17,10.1186/s40635-023-00505-7,2197425X
The inheritance of groin hernias: an updated systematic review with meta-analyses,2023,1,10.1007/s10029-022-02718-3,12654906
The efficacy of temperature intervention combined with tranexamic acid in reducing blood loss and accelerating recovery during spinal fusion,2023,0,10.1097/MD.0000000000036407,00257974
Ptbp1 knockdown failed to induce astrocytes to neurons in vivo,2023,8,10.1038/s41434-023-00382-5,09697128
Insulin signaling in skeletal muscle during inflammation and/or immobilisation,2023,1,10.1186/s40635-023-00503-9,2197425X
Electroencephalographic monitoring of brain activity during cardiac arrest: a narrative review,2023,2,10.1186/s40635-022-00489-w,2197425X
“It Is a Big Spider Web of Things”: Sensory Experiences of Autistic Adults in Public Spaces,2023,8,10.1089/aut.2022.0024,25739581
Passionate and psychologically-undetached: A moderated-mediated investigation of psychological distress among engaged employees,2023,0,10.1002/smi.3239,15323005
Impact of nonmalignant ascites on outcomes of open inguinal hernia repair in the USA,2023,0,10.1007/s10029-023-02790-3,12654906
The “SALPARE study” of spontaneous intracerebral haemorrhage—part 2-early CT predictors of outcome in ICH: keeping it simple,2023,0,10.1186/s42466-022-00228-2,25243489
Early maladaptive schemas and the risk of nonsuicidal self-injury in college students: A retrospective study,2023,0,10.1097/MD.0000000000035584,00257974
Septic cavernous sinus thrombosis presenting as acute cerebral infarction and aneurysmal subarachnoid hemorrhage: Case report,2023,0,10.1097/MD.0000000000036123,00257974
"Clinical efficacy evaluation and potential mechanism prediction on Guizhi-Shaoyao-Zhimu decoction in the treatment of gouty arthritis based on meta-analysis, network pharmacology analysis, and molecular docking",2023,0,10.1097/MD.0000000000035973,00257974
Socio-emotional adjustment throughout the COVID-19 pandemic: A longitudinal study of elementary school-aged children from low-income neighbourhoods,2023,0,10.1002/smi.3238,15323005
Distribution of ABO and rhesus blood grouping with HIV infection among blood donors in Ekiti State Nigeria,2023,0,10.1097/MD.0000000000036342,00257974
Liddle syndrome presenting with normal aldosterone levels: A case report,2023,1,10.1097/MD.0000000000035944,00257974
Assessing internal mammary lymph node metastasis by breast magnetic resonance imaging in breast cancer,2023,1,10.1097/MD.0000000000036301,00257974
A scientometrics analysis of physical activity and transcranial stimulation research,2023,0,10.1097/MD.0000000000035834,00257974
Influence of resilience on perceived stress and depression among Taiwanese army military personnel,2023,1,10.1002/smi.3247,15323005
Exploring the mechanism of Dahuang-Tusizi drug pair in the treatment of diabetes nephropathy based on network pharmacology and immune infiltration analysis,2023,0,10.1097/MD.0000000000036020,00257974
