Title,Year,Cited by,DOI,ISSN
Plasma Membrane Channel TRPM4 Mediates Immunogenic Therapy–Induced Necrosis,2023,1,10.1158/0008-5472.CAN-23-0157,00085472
ESRRB Inhibits the TGFb Signaling Pathway to Drive Cell Proliferation in Cervical Cancer,2023,0,10.1158/0008-5472.CAN-23-0067,00085472
"The care pathway of individuals with spinal disorders in a Health Care Network in the Federal District, Brazil: a retrospective study",2023,0,10.1016/j.bjpt.2023.100553,14133555
Mitochondrial quality control and its emerging role in the pathogenesis of diabetic kidney disease,2023,4,10.23876/j.krcp.22.233,22119132
Long Latency Reflexes in Clinical Neurology: A Systematic Review,2023,2,10.1017/cjn.2022.270,03171671
Case Report: Indirect Traumatic Optic Neuropathy from Subconcussive Soccer Headers in a 62-year-old Athlete,2023,0,10.1097/OPX.0000000000002051,10405488
Capecitabine maintenance therapy in metastatic colorectal cancer patients with no evidence of disease: CAMCO trial,2023,0,10.2217/fon-2023-0149,14796694
Effect of Light Intensity on the Relative Afferent Pupillary Defect in Unilateral Neuro-ophthalmic Pathology,2023,0,10.1097/OPX.0000000000002061,10405488
Analysis of Reported Adverse Events Associated With the Use of Functional Lumen Imaging Probe Devices in the Esophagus and Stomach: An FDA MAUDE Database Study,2023,0,10.1177/26345161231191696,26345161
A Novel Technique for Autograft Preparation Using Patient-Specific Instrumentation (PSI) Assistance in Total Hip Arthroplasty in Developmental Dysplasia of Hip (DDH),2023,1,10.3390/jpm13091331,20754426
Preclinical and Clinical Use of Indigenously Developed 99mTc-Diethylenetriaminepentaacetic Acid-Bis-Methionine: l-Type Amino Acid Transporter 1-Targeted Single Photon Emission Computed Tomography Radiotracer for Glioma Management,2023,2,10.1021/acsptsci.3c00091,25759108
Assay-Dependent Inverse Agonism at the A3 Adenosine Receptor: When Neutral Is Not Neutral,2023,1,10.1021/acsptsci.3c00071,25759108
Myocardial Priority Promotes Cardiovascular Recovery for Acute Type A Aortic Dissection Combined with Coronary Artery Disease Undergoing Aortic Arch Surgery,2023,0,10.3390/jpm13091296,20754426
siRNA-based approaches for castration-resistant prostate cancer therapy targeting the androgen receptor signaling pathway,2023,1,10.2217/fon-2023-0227,14796694
"Acute kidney injury in hospitalized adults with chronic kidney disease: comparing cROCK, KDIGO, and combined criteria",2023,0,10.23876/j.krcp.22.161,22119132
MRI Findings in Transient Headache and Neurologic Deficits with Cerebrospinal Lymphocytosis Syndrome,2023,1,10.1017/cjn.2022.277,03171671
Three-month Practice Effect of the National Institutes of Health Toolbox Cognition Battery in Young Healthy Adults,2023,0,10.1017/cjn.2022.273,03171671
Effectiveness of interferential current in patients with chronic non-specific low back pain: a systematic review with meta-analysis,2023,0,10.1016/j.bjpt.2023.100549,14133555
"Prognostic significance of the systemic inflammation response index in gastrointestinal malignancy patients: a pooled analysis of 10,091 participants",2023,1,10.2217/fon-2023-0545,14796694
Oncogenic ASPM Is a Regulatory Hub of Developmental and Stemness Signaling in Cancers,2023,3,10.1158/0008-5472.CAN-23-0158,00085472
The impact of a 360° virtual tour of the college environment on the anxiety of newly arrived students during the COVID-19 pandemic,2023,0,10.48307/NMS.2023.404149.1199,23221488
Lesions in White Matter in Wilson's Disease and Correlation with Clinical Characteristics,2023,2,10.1017/cjn.2022.286,03171671
Overview of aristolochic acid nephropathy: an update,2023,2,10.23876/j.krcp.22.211,22119132
Deuremidevir and Simnotrelvir-Ritonavir for the Treatment of COVID-19,2023,10,10.1021/acsptsci.3c00134,25759108
COLUMBUS-AD: phase III study of adjuvant encorafenib + binimetinib in resected stage IIB/IIC BRAF V600-mutated melanoma,2023,3,10.2217/fon-2023-0414,14796694
Predictive factors of functional limitation after cardiac surgery: a retrospective cohort study,2023,0,10.1016/j.bjpt.2023.100550,14133555
Refractive Error Changes Due to COVID-19 Pandemic Confinement in Children from Puerto Rico: A Retrospective Study,2023,0,10.1097/OPX.0000000000002055,10405488
COVID-19 incidence and outcomes among patients with kidney replacement therapy,2023,0,10.23876/j.krcp.22.240,22119132
"As a potential predictor of pan-cancer, UBE2S is related to tumor-associated macrophage infiltration",2023,0,10.2217/fon-2023-0086,14796694
Serum and urine metabolomic biomarkers for predicting prognosis in patients with immunoglobulin A nephropathy,2023,3,10.23876/j.krcp.22.146,22119132
An Overview on Anti-COVID-19 Drug Achievements and Challenges Ahead,2023,3,10.1021/acsptsci.3c00121,25759108
Real-time MRI of the moving wrist at 0.55 tesla,2023,2,10.1259/bjr.20230298,00071285
Appropriate use of morphological imaging for assessing treatment response and disease progression of neuroendocrine tumors,2023,0,10.1016/j.beem.2023.101827,1521690X
Key Decision Making and Technical Aspects of Performing Transoral Incisionless Fundoplication,2023,0,10.1177/26345161231176080,26345161
Heterochromatin-Dependent Replication Stress: A Lesson from IDH1/2 Mutants,2023,0,10.1158/0008-5472.CAN-23-2015,00085472
Choosing the best systemic treatment sequence for control of tumour growth in gastro-enteropancreatic neuroendocrine tumours (GEP-NETs): What is the recent evidence?,2023,1,10.1016/j.beem.2023.101836,1521690X
Dynamic contrast-enhanced ultrasonography with sonazoid predicts microvascular invasion in early-stage hepatocellular carcinoma,2023,1,10.1259/bjr.20230164,00071285
Physical therapists’ perspectives of patient values and their place in clinical practice: a qualitative study,2023,1,10.1016/j.bjpt.2023.100552,14133555
Esophageal Dilation: Pearls and Pitfalls,2023,0,10.1177/26345161231189687,26345161
Altered morphological characteristics and structural covariance connectivity associated with verbal working memory performance in ADHD children,2023,1,10.1259/bjr.20230409,00071285
"The relationships between workload, stress, motivation and performance of nurses' working in the emergency department of public hospitals during the COVID-19 pandemic: A cross-sectional study",2023,0,10.48307/NMS.2023.405037.1213,23221488
Utilization of PAX1 methylation test for cervical cancer screening of non-HPV16/18 high-risk HPV infection in women,2023,0,10.2217/fon-2023-0226,14796694
"Real-world evidence of multiple myeloma treated from 2013 to 2019 in the Hospital District of Helsinki and Uusimaa, Finland",2023,1,10.2217/fon-2023-0120,14796694
A phase II study of neoadjuvant liposomal irinotecan with 5-FU and oxaliplatin (NALIRIFOX) in pancreatic adenocarcinoma,2023,0,10.2217/fon-2023-0256,14796694
Retrospective Analysis of Axial Length Changes in Overnight Orthokeratology in an Academic Myopia Control Clinic,2023,0,10.1097/OPX.0000000000002060,10405488
miRNA-767 and its binding site polymorphism in the mTOR gene act as potential biomarkers for female reproductive cancers,2023,0,10.2217/fon-2022-1055,14796694
Association of Broad-Spectrum Antibiotic Therapy and Vitamin E Supplementation with Vitamin K Deficiency-Induced Coagulopathy: A Case Report and Narrative Review of the Literature,2023,0,10.3390/jpm13091349,20754426
YAP Activation Is Associated with a Worse Prognosis of Poorly Cohesive Gastric Cancer,2023,0,10.3390/jpm13091294,20754426
Severe Acute Ischemia of Glans Penis after Achieving Treatment with Only Hyperbaric Oxygen Therapy: A Rare Case Report and Systematic Literature Review,2023,0,10.3390/jpm13091370,20754426
Prognostic Value of Serum Biomarkers in Patients with Idiopathic Pulmonary Fibrosis in Relation to Disease Progression,2023,4,10.3390/jpm13091307,20754426
Glycated Haemoglobin (HbA1c) and Future Physical and Mental Functional Health in the European Prospective Investigation into Cancer (EPIC)-Norfolk Population-Based Study,2023,0,10.3390/jpm13091336,20754426
Complement System Proteins in the Human Aqueous Humor and Their Association with Primary Open-Angle Glaucoma,2023,2,10.3390/jpm13091400,20754426
Metabolic Syndrome and Atrial Fibrillation: Different Entities or Combined Disorders,2023,1,10.3390/jpm13091323,20754426
"Development and Validation of an XGBoost-Algorithm-Powered Survival Model for Predicting In-Hospital Mortality Based on 545,388 Isolated Severe Traumatic Brain Injury Patients from the TQIP Database",2023,1,10.3390/jpm13091401,20754426
"Childhood and Adolescent Obesity with Somatic Indicators of Stress, Inflammation, and Dysmetabolism before and after Intervention: A Meta-Analysis",2023,0,10.3390/jpm13091322,20754426
Effect of Radiation Therapy on Composition of Lymphocyte Populations in Patients with Primary Breast Cancer,2023,1,10.3390/jpm13091399,20754426
Effectiveness of Dry Needling versus Manual Therapy in Myofascial Temporomandibular Disorders: A Single-Blind Randomized Controlled Trial,2023,1,10.3390/jpm13091415,20754426
Antibody–Drug Conjugates for the Treatment of Renal Cancer: A Scoping Review on Current Evidence and Clinical Perspectives,2023,3,10.3390/jpm13091339,20754426
Efficacy and Long-Term Outcomes of Intra-Articular Autologous Micro-Fragmented Adipose Tissue in Individuals with Glenohumeral Osteoarthritis: A 36-Month Follow-Up Study,2023,3,10.3390/jpm13091309,20754426
Association of the APOE Gene Polymorphism with Depression in White Adults in the WHO “MONICA-Psychosocial” Program,2023,0,10.3390/jpm13091306,20754426
Implantable Intracranial Pressure Sensor with Continuous Bluetooth Transmission via Mobile Application,2023,1,10.3390/jpm13091318,20754426
Pharmacokinetic and Pharmacogenetic Predictors of Major Bleeding Events in Patients with an Acute Coronary Syndrome and Atrial Fibrillation Receiving Combined Antithrombotic Therapy,2023,0,10.3390/jpm13091371,20754426
Association between Proteinuria Status and Risk of Hypertension: A Nationwide Population-Based Cohort Study,2023,2,10.3390/jpm13091414,20754426
Hearing Impairment and Neuroimaging Results in Mitochondrial Diseases,2023,0,10.3390/jpm13091329,20754426
Successful Caesarean Section on Ticagrelor Treatment One Day after Primary Percutaneous Coronary Intervention,2023,0,10.3390/jpm13091344,20754426
Pharmacogenetic Variants Associated with Fluoxetine Pharmacokinetics from a Bioequivalence Study in Healthy Subjects,2023,0,10.3390/jpm13091352,20754426
Intelligent Clinical Decision Support System for Managing COPD Patients,2023,1,10.3390/jpm13091359,20754426
The Relationship between Oral Health-Related Quality of Life and Body Mass Index in an Older Population from Southern Italy: The Salus in Apulia Study,2023,1,10.3390/jpm13091300,20754426
Interdisciplinary Treatment of Malignant Chest Wall Tumors,2023,0,10.3390/jpm13091405,20754426
Pharmacogenetics of Long-Term Outcomes of Schizophrenia Spectrum Disorders: The Functional Role of CYP2D6 and CYP2C19,2023,0,10.3390/jpm13091354,20754426
Evaluating the Predictive Value of Diagnostic Testicular Biopsy for Sperm Retrieval Outcomes in Men with Non-Obstructive Azoospermia,2023,2,10.3390/jpm13091362,20754426
"Revisiting Oral Antiseptics, Microorganism Targets and Effectiveness",2023,2,10.3390/jpm13091332,20754426
Relationship between the Tokyo Guidelines and Pathological Severity in Acute Cholecystitis,2023,0,10.3390/jpm13091335,20754426
Increase in Chronic Medications and Polypharmacy—The Multifaceted Burden of COVID-19 Disease on Public Health Care,2023,0,10.3390/jpm13091321,20754426
The Association between Hip Joint Morphology and Posterior Wall Fracture: Analysis of Radiologic Parameters in Computed Tomography,2023,0,10.3390/jpm13091406,20754426
TNFα rs1800629 Polymorphism and Response to Anti-TNFα Treatment in Behçet Syndrome: Data from an Italian Cohort Study,2023,0,10.3390/jpm13091347,20754426
Obesity and Hyperandrogenemia in Polycystic Ovary Syndrome: Clinical Implications,2023,0,10.3390/jpm13091319,20754426
Serum Levels of S100B Protein and Myelin Basic Protein as a Potential Biomarkers of Recurrent Depressive Disorders,2023,0,10.3390/jpm13091423,20754426
A New Lighting System for Surgical Vision Optimization in Barbed Pharyngoplasty for OSA,2023,0,10.3390/jpm13091320,20754426
At-Home Blood Pressure Measurements Provide Better Assessments of Orthostatic Hypotension in Parkinson’s Disease,2023,0,10.3390/jpm13091324,20754426
Patient Perspectives of Barriers and Facilitators for the Uptake of Pharmacogenomic Testing in Veterans Affairs’ Pharmacogenomic Testing for the Veterans (PHASER) Program,2023,0,10.3390/jpm13091367,20754426
Daily Duration of Compression Treatment in Chronic Venous Disease Patients: A Systematic Review,2023,2,10.3390/jpm13091316,20754426
